Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Temperature_C,Temp_Range_C,Is_Tropical,Aux_Marine_Heatwave,Aux_pH_Level,Ocean_Name_Atlantic,Ocean_Name_Indian,Ocean_Name_Pacific,Ocean_Name_Red Sea,Realm_Name_Eastern Indo-Pacific,Realm_Name_Temperate Australasia,Realm_Name_Temperate Northern Atlantic,Realm_Name_Temperate Northern Pacific,Realm_Name_Tropical Atlantic,Realm_Name_Tropical Eastern Pacific,Realm_Name_Western Indo-Pacific,Exposure_Sheltered,Exposure_Sometimes,Substrate_Name_Hard Coral,Substrate_Name_Nutrient Indicator Algae
17.793,-64.628,439.36,0.0372,65.39,15,4,2006,4.82,51.7,300.17,300.38,296.98,303.86,1.19,3.0,0.0,1.0,0.0,-2.81,2.37,18.0,4.81,23.0,3.0,0.0,2.29,15.21,1.09,-2.16,1.19,-4.88,1.99,-1.48,6.0,1.24,6.0,0.0,0.0,0.77,6.89,0.22,26.55000000000001,6.8799999999999955,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
17.767,-64.621,1176.53,0.0631,65.39,15,10,2005,9.8,51.7,301.24,300.38,296.63,303.7,1.2,6.0,0.56,1.0,0.0,-2.86,2.64,14.0,4.43,25.0,3.0,12.29,2.27,14.49,1.14,0.53,1.2,-5.27,1.78,-1.52,4.0,1.11,6.0,0.0,4.84,0.81,7.13,0.21,29.29000000000002,7.069999999999993,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
16.533,-87.979,8871.56,0.061,68.53,15,10,2005,9.0,51.8,301.18,301.23,297.7,305.65,1.32,8.0,-0.7,1.0,0.0,-3.66,3.08,8.0,3.98,23.0,5.0,5.3,2.25,13.5,1.83,-1.1,1.32,-4.88,3.05,-1.35,4.0,1.69,7.0,1.0,5.24,1.35,9.72,0.59,28.340000000000032,7.949999999999989,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
17.784,-64.609,435.67,0.0631,65.39,15,4,2006,14.51,51.8,300.15,300.38,296.63,303.76,1.18,3.0,0.0,1.0,0.0,-2.84,2.3,16.0,4.16,20.0,3.0,0.0,2.24,13.86,1.16,-2.19,1.18,-5.25,1.87,-1.5,3.0,1.33,5.0,0.0,0.0,0.92,6.89,0.25,26.55000000000001,7.1299999999999955,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
18.348,-64.781,148.15,0.0477,85.00000000000028,15,9,2005,3.0,51.8,301.81,300.35,296.95,303.97,1.21,4.0,0.31,1.0,0.0,-2.93,2.35,12.0,4.3,22.0,3.0,13.84,2.13,13.84,1.1,0.23,1.21,-4.94,2.06,-1.54,3.0,1.21,6.0,0.0,4.43,0.79,7.27,0.22,28.980000000000018,7.020000000000039,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
18.288,-87.82,1412.4,0.0349,52.62,15,8,2005,15.0,52.0,302.28,300.9,296.71,304.89,1.3,5.0,-0.6,1.0,0.0,-3.16,4.49,9.0,3.52,16.0,4.0,6.59,2.27,14.12,1.58,-0.8,1.3,-5.56,2.6,-1.37,1.0,1.33,7.0,1.0,1.19,1.14,6.82,0.48,28.33000000000004,8.180000000000007,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
11.324,-60.616,481.51,0.0643,52.79,15,11,2005,12.0,52.0,262.15,300.36,297.15,304.3,1.2,6.0,-0.3,1.0,0.0,-3.11,3.68,23.5,5.34,25.75,4.75,7.59,2.9,20.8,1.7,-1.07,1.2,-4.76,2.37,-1.54,4.75,1.6,6.25,1.0,6.22,1.23,9.18,0.44,27.710000000000036,7.150000000000034,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
0.8,-159.4982,1411.89,0.0445,47.12,15,2,2010,1.8,52.0,300.68,301.3,297.38,304.77,1.21,6.0,1.12,1.0,0.0,-3.42,4.17,19.0,8.66,42.0,10.0,20.34,5.43,28.22,3.73,-0.06,1.21,-4.36,3.02,-0.43,16.0,4.8875999999999475,28.0,5.0,10.84,3.52,18.17,1.87,28.53000000000003,7.389999999999986,1,0,8.042,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
25.332,-80.181,6212.5,0.1093,55.99,15,8,2005,3.75,52.0,302.4,299.75,294.45,305.11,2.38,3.0,0.06,1.0,0.0,-3.96,2.6,3.0,4.13,20.0,5.0,1.93,2.49,14.31,1.96,0.06,2.38,-8.61,2.03,-3.31,0.0,0.93,4.0,0.0,0.0,0.62,5.17,0.18,29.980000000000018,10.660000000000025,0,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
17.935,-67.019,107.64,0.0816,59.79,15,12,2005,16.5,52.0,299.53,300.76,296.39,304.94,1.14,7.0,-0.34,1.0,0.0,-3.1,2.8,17.0,4.3,26.0,2.0,1.02,2.04,16.89,0.9,-2.07,1.14,-5.81,2.73,-1.44,3.0,1.1,4.0,0.0,0.0,0.71,4.72,0.19,26.99000000000001,8.550000000000011,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
17.78,-64.594,2319.1,0.0631,65.39,15,10,2005,8.8,52.1,301.22,300.38,296.63,303.76,1.18,6.0,0.01,1.0,0.0,-2.84,2.3,16.0,4.16,20.0,3.0,10.41,2.24,13.86,1.16,-0.03,1.18,-5.25,1.87,-1.5,3.0,1.33,5.0,0.0,3.96,0.92,6.89,0.25,28.710000000000036,7.1299999999999955,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
18.675,-87.707,1599.68,0.0273,49.1,15,12,2005,14.9,52.2,262.15,300.88,297.55,304.62,1.2,6.0,-0.34,1.0,0.0,-3.77,3.18,8.67,2.93,14.33,2.33,0.88,1.57,9.01,0.85,-2.4,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0.0,0.53,0.79,6.68,0.24,26.700000000000045,7.069999999999993,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
25.998,-80.102,1415.91,0.0609,51.35,15,9,2005,8.3,52.2,300.9,299.74,294.13,304.66,2.14,7.0,0.33,1.0,0.0,-3.14,2.6,3.0,4.12,19.0,4.0,3.85,2.2,11.44,1.42,-0.14,2.14,-8.5,2.02,-2.88,2.0,0.87,3.0,0.0,3.84,0.63,4.16,0.17,29.33000000000004,10.53000000000003,0,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
20.051,-87.463,1581.23,0.041,46.93,15,6,2005,11.45,52.4,301.86,300.78,296.26,307.65,1.37,4.0,0.03,1.0,0.0,-5.38,6.0,3.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-0.71,1.37,-5.9,5.48,-1.38,2.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,28.310000000000002,11.389999999999986,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
20.05,-87.47,893.53,0.041,46.93,15,9,2005,3.4,52.4,301.7,300.78,296.26,307.65,1.37,4.0,1.66,1.0,0.0,-5.38,6.0,10.0,2.73,11.0,3.0,11.76,2.98,27.48,1.56,1.63,1.37,-5.9,5.48,-1.38,6.0,1.83,8.0,1.0,7.7,2.44,26.57,0.81,30.650000000000034,11.389999999999986,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
18.667,-87.716,973.06,0.0286,49.1,15,3,2006,9.8,52.4,262.15,300.88,297.55,304.62,1.2,6.0,-0.25,1.0,0.0,-3.77,3.18,8.67,2.93,14.33,2.33,0.0,1.57,9.01,0.85,-2.78,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0.0,0.0,0.79,6.68,0.24,26.33000000000004,7.069999999999993,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
17.782,-64.579,2275.34,0.0424,65.39,15,10,2005,11.3,52.4,301.22,300.38,296.63,303.76,1.18,6.0,0.01,1.0,0.0,-2.84,2.3,16.0,4.16,20.0,3.0,10.41,2.24,13.86,1.16,-0.03,1.18,-5.25,1.87,-1.5,3.0,1.33,5.0,0.0,3.96,0.92,6.89,0.25,28.710000000000036,7.1299999999999955,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
18.66,-87.709,1785.54,0.028,50.37,15,11,2005,10.55,52.6,262.15,300.87,297.48,304.6,1.2,7.0,-1.84,1.0,0.0,-3.24,2.64,6.75,3.0,15.25,2.5,3.75,1.56,9.32,0.88,-2.82,1.2,-4.76,2.34,-1.37,2.0,1.12,5.0,0.0,3.05,0.82,6.48,0.25,26.27000000000004,7.1200000000000045,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
18.72,-87.698,537.9,0.0279,49.1,15,8,2005,16.05,52.6,302.26,300.88,297.76,304.39,1.2,4.0,0.99,1.0,0.0,-3.7,4.03,6.0,3.08,14.0,3.0,5.58,1.71,9.96,0.92,0.8,1.2,-4.5,2.12,-1.37,0.0,1.1,4.0,0.0,0.0,0.79,6.75,0.23,29.910000000000025,6.6299999999999955,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
18.704,-87.702,1212.26,0.0273,49.1,15,12,2005,15.25,52.6,262.15,300.88,297.55,304.62,1.2,6.0,-0.34,1.0,0.0,-3.77,3.18,8.67,2.93,14.33,2.33,0.88,1.57,9.01,0.85,-2.4,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0.0,0.53,0.79,6.68,0.24,26.700000000000045,7.069999999999993,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
11.222,-60.784,309.43,0.0842,74.88,15,10,2005,7.0,52.6,301.2,300.46,297.22,304.45,1.18,6.0,0.46,1.0,0.0,-3.45,2.67,19.0,4.25,19.0,4.0,1.16,2.43,17.4,1.37,0.37,1.18,-4.83,2.38,-1.59,1.0,1.25,5.0,0.0,1.14,0.94,6.25,0.27,29.28000000000003,7.229999999999961,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
18.055,-67.86,1144.85,0.0335,57.46,15,12,2005,18.0,52.8,299.46,300.62,296.5,303.6,1.14,6.0,0.0,1.0,0.0,-3.42,2.12,13.0,3.41,18.0,2.0,0.0,1.68,14.0,0.87,-1.65,1.14,-5.55,1.65,-1.43,2.0,0.92,5.0,0.0,0.0,0.63,3.59,0.21,27.260000000000048,7.100000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
18.707,-87.707,603.83,0.0273,49.1,15,3,2006,5.35,52.9,262.15,300.88,297.62,304.6,1.2,6.0,-0.24,1.0,0.0,-3.78,3.48,10.0,2.97,14.5,2.5,0.0,1.61,9.38,0.86,-2.77,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0.0,0.0,0.76,6.77,0.22,26.350000000000023,6.980000000000018,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
18.667,-87.716,973.06,0.0286,49.1,15,3,2006,10.35,52.9,262.15,300.88,297.55,304.62,1.2,6.0,-0.25,1.0,0.0,-3.77,3.18,8.67,2.93,14.33,2.33,0.0,1.57,9.01,0.85,-2.78,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0.0,0.0,0.79,6.68,0.24,26.33000000000004,7.069999999999993,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
19.967,-87.453,1260.9,0.0447,36.82,15,11,2005,10.4,52.9,262.15,300.81,297.32,305.36,1.28,6.0,-1.19,1.0,0.0,-3.8,4.0,8.5,2.94,13.75,2.5,4.39,1.86,11.69,1.09,-2.46,1.28,-4.97,3.04,-1.48,3.5,1.28,5.75,0.25,4.26,1.13,9.38,0.36,26.700000000000045,8.04000000000002,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
18.718,-87.692,1184.38,0.0279,49.1,15,12,2005,14.9,52.9,299.45,300.88,297.76,304.39,1.2,6.0,-0.34,1.0,0.0,-3.7,4.03,12.0,3.08,14.0,3.0,2.65,1.71,9.96,0.92,-2.41,1.2,-4.5,2.12,-1.37,4.0,1.1,4.0,0.0,1.59,0.79,6.75,0.23,26.689999999999998,6.6299999999999955,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
-9.968,150.842,1060.12,0.0459,47.23,15,2,1998,10.0,53.0,302.58,301.04,295.83,306.23,1.58,3.0,-0.39,1.0,0.0,-3.35,3.56,6.0,5.34,29.0,6.0,2.47,3.13,26.22,2.17,-0.41,1.58,-6.9,3.49,-1.69,0.0,1.72,7.0,1.0,0.0,1.44,10.18,0.53,29.180000000000007,10.400000000000034,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
17.779,-64.666,1136.64,0.0443,65.39,15,10,2005,9.4,53.0,301.24,300.4,296.98,304.6,1.2,6.0,1.14,1.0,0.0,-2.84,3.41,15.0,5.41,27.0,4.0,16.28,2.6,17.43,1.28,1.12,1.2,-4.92,2.7,-1.49,8.0,1.71,9.0,1.0,11.21,1.16,12.32,0.31,29.870000000000005,7.6200000000000045,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
14.26,-60.54,36179.5,0.0369,53.32,15,12,2005,10.0,53.3,299.42,300.43,296.85,304.45,1.11,8.0,0.03,1.0,0.0,-3.28,2.87,12.0,5.07,29.0,3.0,3.64,2.55,19.92,1.14,-1.61,1.11,-5.05,2.53,-1.47,3.0,1.19,7.0,0.0,3.54,0.86,9.44,0.2,27.150000000000034,7.599999999999966,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
18.724,-87.697,345.0,0.0279,49.1,15,11,2005,8.2,53.3,300.28,300.88,297.76,304.39,1.2,7.0,-0.81,1.0,0.0,-3.7,4.03,12.0,3.08,14.0,3.0,8.95,1.71,9.96,0.92,-1.77,1.2,-4.5,2.12,-1.37,4.0,1.1,4.0,0.0,6.75,0.79,6.75,0.23,27.340000000000032,6.6299999999999955,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
18.655,-87.709,1780.82,0.028,50.37,15,6,2005,20.9,53.3,262.15,300.87,297.48,304.6,1.2,5.0,1.06,1.0,0.0,-3.24,2.64,4.0,3.0,15.25,2.5,2.12,1.56,9.32,0.88,0.18,1.2,-4.76,2.34,-1.37,0.75,1.12,5.0,0.0,0.0,0.82,6.48,0.25,29.28000000000003,7.1200000000000045,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
25.975,-80.105,1320.0,0.0609,51.35,15,9,2005,9.9,53.3,300.89,299.75,294.89,304.67,2.13,7.0,0.44,1.0,0.0,-3.25,2.59,3.0,4.04,18.0,4.0,4.19,2.14,12.2,1.45,-0.05,2.13,-7.69,2.07,-2.83,1.0,1.05,5.0,0.0,2.08,0.67,5.77,0.17,29.390000000000043,9.78000000000003,0,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
-18.71,146.57,1608.47,0.07,48.95,15,4,1998,6.0,53.35,262.15,299.22,293.44,305.68,2.67,4.0,0.79,1.0,0.0,-3.84,4.1,7.5,5.8,30.38,8.75,12.33,4.81,25.77,3.93,-1.27,2.67,-8.59,3.63,-2.8,5.88,2.04,10.25,3.38,10.24,3.14,17.22,2.11,27.620000000000005,12.240000000000009,1,0,7.987,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
18.287,-87.818,1577.81,0.0349,52.62,15,8,2005,15.0,53.6,302.28,300.85,296.17,305.2,1.33,5.0,-0.33,1.0,0.0,-3.09,3.44,11.0,3.74,19.0,4.0,8.16,2.16,13.44,1.56,-0.51,1.33,-6.1,2.91,-1.42,1.0,1.62,7.0,1.0,0.0,1.28,7.41,0.49,28.620000000000005,9.029999999999973,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
20.052,-87.466,1259.2,0.041,46.93,15,5,2005,7.6,53.8,301.38,300.78,296.26,307.65,1.37,4.0,0.71,1.0,0.0,-5.38,6.0,3.0,2.73,11.0,3.0,0.0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2.0,1.83,8.0,1.0,0.0,2.44,26.57,0.81,28.360000000000014,11.389999999999986,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
20.099,-87.462,1216.25,0.0366,50.54,15,12,2005,8.05,53.8,299.49,300.78,296.26,308.14,1.38,5.0,-0.23,1.0,0.0,-5.78,7.19,8.0,2.78,13.0,3.0,0.0,3.21,33.49,1.62,-2.4,1.38,-5.96,5.9,-1.44,7.0,1.86,9.0,1.0,0.0,2.6,31.6,0.83,26.670000000000016,11.879999999999995,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
18.66,-87.709,1785.54,0.028,50.37,15,5,2005,14.15,53.8,262.15,300.87,297.48,304.6,1.2,4.0,0.86,1.0,0.0,-3.24,2.64,2.75,3.0,15.25,2.5,0.56,1.56,9.32,0.88,-0.6,1.2,-4.76,2.34,-1.37,0.75,1.12,5.0,0.0,0.0,0.82,6.48,0.25,28.49000000000001,7.1200000000000045,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
18.704,-87.704,1018.88,0.0273,49.1,15,8,2005,5.35,53.8,262.15,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,29.82000000000005,7.069999999999993,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
18.634,-87.718,1118.47,0.028,50.37,15,6,2005,17.7,53.8,262.15,300.87,297.48,304.6,1.2,5.0,1.06,1.0,0.0,-3.24,2.64,4.0,3.0,15.25,2.5,2.12,1.56,9.32,0.88,0.18,1.2,-4.76,2.34,-1.37,0.75,1.12,5.0,0.0,0.0,0.82,6.48,0.25,29.28000000000003,7.1200000000000045,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
18.69,-87.709,806.3,0.0286,49.1,15,8,2005,16.1,53.8,262.15,300.88,297.55,304.62,1.2,4.0,0.91,1.0,0.0,-3.77,3.18,5.0,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0.0,1.12,4.67,0.0,0.0,0.79,6.68,0.24,29.82000000000005,7.069999999999993,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False
18.345,-64.986,36.61,0.0452,46.39,15,9,2005,10.0,53.8,262.15,300.38,297.17,303.85,1.21,4.0,1.48,1.0,0.0,-3.3,2.54,15.57,4.55,23.0,3.0,12.06,2.21,16.01,1.08,1.38,1.21,-4.76,1.91,-1.54,3.0,1.28,6.57,0.0,3.78,0.85,8.77,0.22,30.170000000000016,6.680000000000007,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
17.797,-64.612,1003.57,0.0396,65.39,15,4,2006,10.61,53.9,300.13,300.38,296.97,304.05,1.18,3.0,0.01,1.0,0.0,-2.85,2.54,16.0,4.33,24.0,3.0,0.0,2.14,15.28,1.05,-2.18,1.18,-4.9,2.16,-1.49,2.0,1.05,5.0,0.0,0.0,0.72,6.78,0.23,26.55000000000001,7.079999999999984,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
18.003,-67.332,12674.54,0.0632,67.23,15,12,2005,16.0,53.9,299.59,300.81,297.51,304.57,1.14,6.0,0.13,1.0,0.0,-3.02,2.56,18.0,4.11,22.0,2.0,5.72,1.88,13.18,0.87,-1.52,1.14,-4.69,2.35,-1.39,6.0,1.2,6.0,0.0,5.66,0.83,8.47,0.24,27.54000000000002,7.060000000000002,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
17.563,-87.475,11404.29,0.0297,47.39,15,10,2005,11.0,54.0,301.2,300.92,297.89,304.89,1.17,9.0,-1.71,1.0,0.0,-3.0,2.68,7.0,2.95,17.0,2.0,3.23,1.71,11.32,0.93,-1.96,1.17,-4.36,2.62,-1.33,3.0,1.26,5.0,0.0,3.13,0.91,6.21,0.3,27.150000000000034,7.0,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
18.421,-75.0222,928.31,0.0267,57.25,15,11,2006,8.0,54.0,300.6,301.08,297.88,305.11,1.19,5.0,0.45,1.0,0.0,-3.22,2.86,6.0,3.22,15.0,2.0,5.83,1.79,10.6,0.91,-0.44,1.19,-4.61,2.6,-1.41,4.0,1.63,7.0,1.0,4.48,1.11,8.68,0.33,28.910000000000025,7.230000000000018,1,0,8.045,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
11.332,-60.646,3000.09,0.0667,52.79,15,11,2005,12.0,54.2,300.11,300.38,297.26,304.23,1.2,6.0,-0.41,1.0,0.0,-3.3,3.86,24.0,5.22,26.0,5.0,6.24,2.81,19.54,1.71,-1.13,1.2,-4.65,2.31,-1.52,5.0,1.6,6.0,1.0,5.54,1.23,8.39,0.46,27.629999999999995,6.970000000000027,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
